,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 17, 0)","(0, 320, 0)","(0, 369, 0)","(0, 389, 0)","(0, 1000, 0)","(0, 2438, 0)","(0, 2214, 0)","(0, 1755, 0)","(0, 1691, 0)","(0, 1697, 0)","(0, 2329, 0)","(0, 2703, 0)","(0, 1733, 0)","(0, 1302, 0)","(0, 1210, 0)","(0, 1120, 0)","(0, 1365, 0)","(0, 1371, 0)","(0, 871, 13)","(0, 867, 18)","(0, 816, 42)","(0, 785, 104)","(0, 811, 101)","(0, 814, 125)","(0, 901, 154)","(0, 962, 150)","(0, 981, 154)","(0, 883, 116)","(0, 910, 89)","(0, 986, 93)","(0, 1052, 91)","(0, 1005, 87)","(0, 1309, 94)","(0, 933, 80)","(0, 1534, 61)","(0, 2039, 60)","(0, 1258, 53)","(0, 981, 67)","(0, 761, 55)","(0, 783, 62)","(0, 789, 64)","(0, 897, 67)","(0, 921, 69)","(0, 801, 69)","(0, 753, 68)","(0, 784, 84)","(0, 921, 85)","(0, 953, 118)","(0, 946, 169)","(0, 970, 258)","(0, 973, 370)","(0, 1025, 433)","(0, 956, 452)","(0, 802, 581)","(1, 738, 514)","(14, 709, 600)","(23, 705, 555)","(33, 679, 489)","(29, 677, 522)","(32, 677, 447)","(30, 589, 398)","(64, 604, 500)","(240, 536, 435)","(411, 570, 414)","(368, 547, 415)","(435, 525, 482)","(548, 453, 421)","(541, 486, 470)","(612, 481, 504)","(901, 464, 595)","(969, 449, 559)","(1082, 408, 561)","(881, 408, 632)","(844, 406, 591)","(1090, 398, 578)","(1690, 406, 580)","(2678, 371, 534)","(1742, 382, 495)","(1230, 386, 483)","(1190, 412, 444)","(1297, 394, 455)","(1430, 384, 406)","(1961, 342, 423)","(2365, 397, 431)","(2651, 362, 405)","(2179, 323, 438)","(1995, 374, 331)","(1887, 364, 374)","(1767, 348, 377)","(1647, 315, 395)","(1713, 343, 429)","(1532, 361, 404)","(1451, 333, 375)","(1313, 305, 367)","(1290, 324, 346)","(1325, 332, 375)","(1333, 335, 310)","(1269, 333, 313)","(1252, 334, 317)","(1236, 318, 319)","(1484, 320, 289)","(1516, 325, 313)","(1461, 297, 271)","(1372, 317, 321)","(1234, 310, 331)","(1118, 343, 278)","(1031, 325, 320)","(943, 344, 284)","(913, 295, 294)","(849, 317, 299)","(856, 296, 303)","(811, 285, 263)","(769, 332, 291)","(697, 315, 251)","(629, 278, 274)","(647, 290, 293)","(621, 320, 290)","(586, 315, 297)","(551, 308, 277)","(540, 275, 284)","(562, 315, 236)","(524, 332, 318)","(531, 309, 256)","(518, 301, 269)","(494, 275, 270)","(514, 329, 261)","(500, 291, 280)","(497, 266, 282)","(519, 298, 290)","(486, 315, 280)","(486, 327, 245)","(514, 275, 242)","(480, 304, 277)","(449, 291, 252)","(447, 294, 265)","(451, 274, 316)","(465, 290, 299)","(469, 292, 274)","(449, 295, 286)","(424, 296, 282)","(433, 309, 282)","(393, 292, 319)","(423, 309, 304)","(411, 306, 254)","(384, 341, 300)","(421, 312, 296)","(442, 324, 349)","(382, 299, 321)","(459, 289, 345)","(396, 326, 372)","(412, 278, 335)","(400, 313, 344)","(422, 311, 382)","(409, 315, 438)","(397, 315, 410)","(388, 291, 470)","(391, 302, 457)","(387, 314, 462)","(397, 273, 482)","(374, 313, 442)","(371, 307, 534)","(388, 321, 548)","(366, 333, 594)","(375, 333, 651)","(362, 349, 725)","(396, 361, 862)","(349, 339, 1060)","(412, 298, 1226)","(389, 329, 2304)","(382, 344, 2938)","(427, 330, 3281)","(382, 341, 3569)","(399, 379, 3908)","(403, 368, 4004)","(397, 382, 4239)","(400, 362, 3645)","(391, 349, 5168)","(385, 412, 5872)","(386, 377, 6006)","(399, 393, 3723)","(374, 403, 2218)","(405, 415, 1434)","(374, 408, 1139)","(398, 376, 969)","(411, 422, 952)","(387, 448, 915)","(414, 430, 922)","(410, 456, 896)","(415, 466, 900)","(426, 458, 935)","(424, 429, 951)","(444, 476, 1086)","(396, 498, 1234)","(454, 485, 1157)","(446, 504, 1097)","(455, 563, 1283)","(485, 540, 1357)","(470, 623, 1949)","(467, 583, 3635)","(480, 618, 7181)","(451, 678, 11807)","(509, 663, 17561)","(522, 678, 24668)","(515, 693, 22727)","(537, 730, 28732)","(541, 732, 39172)","(537, 783, 41696)","(510, 735, 48293)","(632, 772, 58554)","(571, 833, 72731)","(558, 835, 85516)","(568, 909, 63561)","(618, 1462, 38487)","(639, 2111, 14890)","(633, 3691, 5482)","(670, 5886, 2656)","(723, 10793, 2102)","(712, 11299, 1680)","(707, 13876, 1496)","(809, 17215, 1517)","(844, 12515, 1039)","(853, 14720, 820)","(893, 17542, 697)","(955, 16300, 610)","(956, 16868, 560)","(1031, 19200, 469)","(1106, 18214, 419)","(1170, 13470, 317)","(1197, 11742, 179)","(1220, 12983, 57)","(1439, 15080, 61)","(1539, 17586, 37)","(2053, 18346, 41)","(2382, 20174, 28)","(2788, 22459, 17)","(3423, 23836, 12)","(4140, 24773, 10)","(6486, 28416, 0)","(18169, 28194, 1)","(47700, 27584, 0)","(137213, 27650, 0)","(219837, 40315, 0)","(147251, 81600, 0)"
1,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(17, 0, 0)","(320, 0, 0)","(369, 0, 0)","(389, 0, 0)","(1000, 0, 0)","(2438, 0, 0)","(2214, 0, 0)","(1755, 0, 0)","(1691, 0, 0)","(1697, 0, 0)","(2329, 0, 0)","(2703, 0, 0)","(1733, 0, 0)","(1302, 0, 0)","(1210, 0, 0)","(1120, 0, 0)","(1365, 0, 0)","(1371, 0, 0)","(871, 13, 0)","(867, 18, 0)","(816, 42, 0)","(785, 104, 0)","(811, 101, 0)","(814, 125, 0)","(901, 154, 0)","(962, 150, 0)","(981, 154, 0)","(883, 116, 0)","(910, 89, 0)","(986, 93, 0)","(1052, 91, 0)","(1005, 87, 0)","(1309, 94, 0)","(933, 80, 0)","(1534, 61, 0)","(2039, 60, 0)","(1258, 53, 0)","(981, 67, 0)","(761, 55, 0)","(783, 62, 0)","(789, 64, 0)","(897, 67, 0)","(921, 69, 0)","(801, 69, 0)","(753, 68, 0)","(784, 84, 0)","(921, 85, 0)","(953, 118, 0)","(946, 169, 0)","(970, 258, 0)","(973, 370, 0)","(1025, 433, 0)","(956, 452, 0)","(802, 581, 0)","(738, 514, 0)","(709, 600, 0)","(705, 555, 0)","(679, 489, 0)","(677, 522, 0)","(677, 447, 0)","(589, 398, 0)","(604, 500, 0)","(536, 435, 0)","(570, 414, 0)","(547, 415, 41)","(525, 482, 96)","(453, 421, 182)","(486, 470, 176)","(481, 504, 303)","(464, 595, 467)","(449, 559, 685)","(408, 561, 1409)","(408, 632, 2023)","(406, 591, 2595)","(398, 578, 3291)","(406, 580, 3256)","(371, 534, 2836)","(382, 495, 2371)","(386, 483, 2062)","(412, 444, 2041)","(394, 455, 1956)","(384, 406, 1794)","(342, 423, 1774)","(397, 431, 1856)","(362, 405, 1737)","(323, 438, 1605)","(374, 331, 1482)","(364, 374, 1391)","(348, 377, 1257)","(315, 395, 1187)","(343, 429, 1074)","(361, 404, 1023)","(333, 375, 1011)","(305, 367, 984)","(324, 346, 939)","(332, 375, 1011)","(335, 310, 923)","(333, 313, 943)","(334, 317, 860)","(318, 319, 821)","(320, 289, 804)","(325, 313, 775)","(297, 271, 752)","(317, 321, 716)","(310, 331, 706)","(343, 278, 661)","(325, 320, 657)","(344, 284, 656)","(295, 294, 648)","(317, 299, 570)","(296, 303, 596)","(285, 263, 597)","(332, 291, 565)","(315, 251, 592)","(278, 274, 594)","(290, 293, 584)","(320, 290, 561)","(315, 297, 566)","(308, 277, 555)","(275, 284, 543)","(315, 236, 617)","(332, 318, 569)","(309, 256, 542)","(301, 269, 547)","(275, 270, 507)","(329, 261, 520)","(291, 280, 542)","(266, 282, 590)","(298, 290, 548)","(315, 280, 570)","(327, 245, 582)","(275, 242, 568)","(304, 277, 561)","(291, 252, 563)","(294, 265, 586)","(274, 316, 533)","(290, 299, 601)","(292, 274, 552)","(295, 286, 529)","(296, 282, 546)","(309, 282, 597)","(292, 319, 541)","(309, 304, 594)","(306, 254, 560)","(341, 300, 530)","(312, 296, 571)","(324, 349, 559)","(299, 321, 569)","(289, 345, 553)","(326, 372, 534)","(278, 335, 528)","(313, 344, 568)","(311, 382, 504)","(315, 438, 576)","(315, 410, 562)","(291, 470, 558)","(302, 457, 583)","(314, 462, 544)","(273, 482, 509)","(313, 442, 525)","(307, 534, 579)","(321, 548, 562)","(333, 594, 575)","(333, 651, 541)","(349, 725, 563)","(361, 862, 558)","(339, 1060, 523)","(298, 1226, 555)","(329, 2304, 570)","(344, 2938, 536)","(330, 3281, 580)","(341, 3569, 615)","(379, 3908, 571)","(368, 4004, 605)","(382, 4239, 571)","(362, 3645, 594)","(349, 5168, 592)","(412, 5872, 578)","(377, 6006, 590)","(393, 3723, 599)","(403, 2218, 627)","(415, 1434, 637)","(408, 1139, 634)","(376, 969, 602)","(422, 952, 643)","(448, 915, 657)","(430, 922, 651)","(456, 896, 670)","(466, 900, 678)","(458, 935, 716)","(429, 951, 677)","(476, 1086, 710)","(498, 1234, 762)","(485, 1157, 748)","(504, 1097, 755)","(563, 1283, 799)","(540, 1357, 811)","(623, 1949, 817)","(583, 3635, 912)","(618, 7181, 912)","(678, 11807, 908)","(663, 17561, 954)","(678, 24668, 1111)","(693, 22727, 1415)","(730, 28732, 1721)","(732, 39172, 1845)","(783, 41696, 1740)","(735, 48293, 1931)","(772, 58554, 1938)","(833, 72731, 2369)","(835, 85516, 2389)","(909, 63561, 2675)","(1462, 38487, 3125)","(2111, 14890, 4246)","(3691, 5482, 5387)","(5886, 2656, 10479)","(10793, 2102, 16941)","(11299, 1680, 26957)","(13876, 1496, 39583)","(17215, 1517, 46680)","(12515, 1039, 46311)","(14720, 820, 33502)","(17542, 697, 27135)","(16300, 610, 27939)","(16868, 560, 26020)","(19200, 469, 25115)","(18214, 419, 25148)","(13470, 317, 26065)","(11742, 179, 24386)","(12983, 57, 21174)","(15080, 61, 20863)","(17586, 37, 21055)","(18346, 41, 18679)","(20174, 28, 13868)","(22459, 17, 10946)","(23836, 12, 9579)","(24773, 10, 8803)","(28416, 0, 9819)","(28194, 1, 10376)","(27584, 0, 9010)","(27650, 0, 8648)","(40315, 0, 7782)","(81600, 0, 3110)"
2,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 25)","(0, 0, 225)","(0, 0, 716)","(0, 0, 1545)","(0, 0, 2114)","(0, 0, 2289)","(13, 0, 1811)","(18, 0, 1210)","(42, 0, 1250)","(104, 0, 1441)","(101, 0, 1477)","(125, 0, 1294)","(154, 0, 1215)","(150, 0, 1340)","(154, 0, 1452)","(116, 0, 1202)","(89, 0, 1162)","(93, 0, 1169)","(91, 0, 880)","(87, 0, 822)","(94, 0, 793)","(80, 0, 666)","(61, 0, 651)","(60, 0, 749)","(53, 0, 823)","(67, 0, 817)","(55, 0, 811)","(62, 0, 799)","(64, 0, 861)","(67, 0, 970)","(69, 0, 989)","(69, 0, 1263)","(68, 0, 1690)","(84, 0, 1483)","(85, 0, 1342)","(118, 0, 1250)","(169, 0, 1045)","(258, 0, 897)","(370, 0, 740)","(433, 0, 751)","(452, 0, 719)","(581, 0, 661)","(514, 0, 630)","(600, 0, 634)","(555, 0, 621)","(489, 0, 551)","(522, 0, 590)","(447, 0, 609)","(398, 0, 552)","(500, 0, 551)","(435, 0, 496)","(414, 0, 518)","(415, 41, 544)","(482, 96, 522)","(421, 182, 482)","(470, 176, 500)","(504, 303, 534)","(595, 467, 503)","(559, 685, 458)","(561, 1409, 472)","(632, 2023, 472)","(591, 2595, 472)","(578, 3291, 437)","(580, 3256, 443)","(534, 2836, 470)","(495, 2371, 456)","(483, 2062, 414)","(444, 2041, 446)","(455, 1956, 443)","(406, 1794, 458)","(423, 1774, 446)","(431, 1856, 429)","(405, 1737, 453)","(438, 1605, 418)","(331, 1482, 448)","(374, 1391, 488)","(377, 1257, 418)","(395, 1187, 459)","(429, 1074, 469)","(404, 1023, 440)","(375, 1011, 453)","(367, 984, 432)","(346, 939, 458)","(375, 1011, 444)","(310, 923, 441)","(313, 943, 439)","(317, 860, 440)","(319, 821, 423)","(289, 804, 465)","(313, 775, 479)","(271, 752, 471)","(321, 716, 463)","(331, 706, 432)","(278, 661, 464)","(320, 657, 433)","(284, 656, 418)","(294, 648, 406)","(299, 570, 459)","(303, 596, 443)","(263, 597, 425)","(291, 565, 416)","(251, 592, 430)","(274, 594, 447)","(293, 584, 452)","(290, 561, 458)","(297, 566, 437)","(277, 555, 443)","(284, 543, 412)","(236, 617, 417)","(318, 569, 456)","(256, 542, 420)","(269, 547, 452)","(270, 507, 439)","(261, 520, 398)","(280, 542, 421)","(282, 590, 419)","(290, 548, 415)","(280, 570, 479)","(245, 582, 448)","(242, 568, 445)","(277, 561, 457)","(252, 563, 445)","(265, 586, 415)","(316, 533, 388)","(299, 601, 441)","(274, 552, 444)","(286, 529, 423)","(282, 546, 439)","(282, 597, 446)","(319, 541, 446)","(304, 594, 442)","(254, 560, 444)","(300, 530, 425)","(296, 571, 454)","(349, 559, 447)","(321, 569, 432)","(345, 553, 414)","(372, 534, 423)","(335, 528, 403)","(344, 568, 461)","(382, 504, 458)","(438, 576, 461)","(410, 562, 465)","(470, 558, 442)","(457, 583, 442)","(462, 544, 459)","(482, 509, 499)","(442, 525, 438)","(534, 579, 463)","(548, 562, 427)","(594, 575, 482)","(651, 541, 467)","(725, 563, 486)","(862, 558, 436)","(1060, 523, 496)","(1226, 555, 491)","(2304, 570, 493)","(2938, 536, 485)","(3281, 580, 518)","(3569, 615, 514)","(3908, 571, 495)","(4004, 605, 503)","(4239, 571, 515)","(3645, 594, 523)","(5168, 592, 518)","(5872, 578, 535)","(6006, 590, 567)","(3723, 599, 529)","(2218, 627, 556)","(1434, 637, 584)","(1139, 634, 567)","(969, 602, 598)","(952, 643, 581)","(915, 657, 610)","(922, 651, 623)","(896, 670, 598)","(900, 678, 636)","(935, 716, 676)","(951, 677, 668)","(1086, 710, 673)","(1234, 762, 687)","(1157, 748, 760)","(1097, 755, 745)","(1283, 799, 743)","(1357, 811, 773)","(1949, 817, 1055)","(3635, 912, 1347)","(7181, 912, 1459)","(11807, 908, 1483)","(17561, 954, 1617)","(24668, 1111, 1629)","(22727, 1415, 1739)","(28732, 1721, 1852)","(39172, 1845, 1964)","(41696, 1740, 1932)","(48293, 1931, 2072)","(58554, 1938, 2615)","(72731, 2369, 3298)","(85516, 2389, 5547)","(63561, 2675, 8026)","(38487, 3125, 10258)","(14890, 4246, 13513)","(5482, 5387, 21889)","(2656, 10479, 41116)","(2102, 16941, 64395)","(1680, 26957, 90329)","(1496, 39583, 72754)","(1517, 46680, 68752)","(1039, 46311, 66342)","(820, 33502, 44860)","(697, 27135, 30929)","(610, 27939, 19885)","(560, 26020, 12512)","(469, 25115, 5690)","(419, 25148, 2705)","(317, 26065, 1078)","(179, 24386, 230)","(57, 21174, 7)","(61, 20863, 0)","(37, 21055, 0)","(41, 18679, 0)","(28, 13868, 0)","(17, 10946, 0)","(12, 9579, 0)","(10, 8803, 0)","(0, 9819, 0)","(1, 10376, 0)","(0, 9010, 0)","(0, 8648, 0)","(0, 7782, 0)","(0, 3110, 0)"
